Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
-2000,,,,,,1,1,1,,,,n,SYRIA,,UGARIT,35.583,35.75,11.984,,,,,,,,,,,1,,,,3,,,,,,4,,,,
-1610,,,,,,4,6,3,,1351,,n,GREECE,,N. AND E. COAST CRETE,35.5,25,106.183,,,,,,,,,,,1,,,,3,,,,,,3,,,,
-1610,,,,,,4,6,3,,1351,,n,SYRIA,,UGARIT,35.583,35.75,937.229,,,,,,,,,,,1,,,,3,,,,,,3,,,,
-479,,,,,,2,1,9,7,,,n,GREECE,,POTIDAEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,ATALANTI ISLAND,38.675,23.096,42.517,,,,,,,,,,,1,,,,,,,,,,1,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,ECHINOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,OROBIES,38.817,23.233,47.172,,,,,,,,,,5000,1,,,,3,,,,,,3,,3,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,SKOPELOS,39.12,23.72,91.66,,,,,,,,,,,1,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,TARPHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,CENEUM,40.173,22.487,142.517,,,,,,,,,,,1,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,OPOUS,38.633,23.0833,44.59,,,,,,,,,,800,1,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,THERMOPLYLES,38.8,22.55,17.111,,,,,,,,,,,1,,,,,,,,,,1,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,THRONIUM,38.817,22.733,9.649,,,,,,,,,,,1,,,,,,,,,,3,,3,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,LICHADES ISLAND,38.815,22.816,13.799,,,,,,,,,,,1,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,SKARPHIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-426,6,,,,,4,1,10,7.1,,,n,GREECE,,DAPHNUS,38.747,22.867,22.334,,,,,,,,,,,1,,,,,,,,,,,,,,
-373,,,,,,4,3,11,7.3,,,n,GREECE,,HELICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-227,,,,,,2,1,3092,7.2,,,n,GREECE,,ISLAND OF RHODES,36.167,28,30.743,,,,,,,,,,,1,,,,,,,,,,1,,,,
-216,,,,,,2,1,5382,,,,n,SPAIN,,CADIZ,36.533,-6.3,86.38,,,,,,,,,,,1,,,,,,,,,,,,,,
-210,,,,,,1,1,4281,,,,n,SPAIN,,CADIZ,36.533,-6.3,381.983,,,,,,,,,,,1,,,,,,,,,,,,,,
-138,,,,,,2,0,15,,,,n,LEBANON,,SUR [TYRE],33.2733,35.1939,,,,,,,,,,,,1,,,,,,,,,,,,,,
-138,,,,,,2,0,15,,,,n,ISRAEL,,AKKO (ACRE),32.924,35.073,,,,,,,,,,,,1,,,,3,,,,,,,,,,
-138,,,,,,2,0,15,,,,n,LEBANON,,SIDON,33.5631,35.3689,,,,,,,,,,,,1,,,,3,,,,,,,,,,
-58,,,,,,2,1,3714,6.6,,,n,ALBANIA,,DURAZZO,41.323,19.441,5.562,,,,,,,,,,,1,,,,,,,,,,,,,,
-23,,,,,,3,0,19,,,,n,EGYPT,,PELUSIUM,31.133,32.667,,,,,,,,,,,,1,,,,,,,,,,,,,,
